#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:35,  -04:00,       ,             ,             ,        , 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:36,  -04:00,       ,             ,             ,    -0.5, 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:37,  -04:00,       ,             ,             ,    -0.5, 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-07-21, 14:09:35,  -04:00,       ,             ,             ,    -1.5, 30.08,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:36,  -04:00,       ,             ,             ,    -1.5, 30.08,        ,  31.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:37,  -04:00,       ,             ,             ,    -2.5, 30.08,        ,  31.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.4,       ,       ,     0.00,   76.24,   -0.81,  30.55,    0.0,    0.00,   76.65,   77.03,   76.41,   76.79,   76.81,   77.58,   80.51,   80.51,   80.51,   80.51,   80.51,   80.51,  272.81,   80.51,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:38,  -04:00,       ,             ,             ,    -2.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.5,  32.07,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:39,  -04:00,       ,             ,             ,    -3.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  32.07,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:40,  -04:00,       ,             ,             ,    -3.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  32.07,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:41,  -04:00,       ,             ,             ,    -3.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  32.07,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:42,  -04:00,       ,             ,             ,    -4.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -4.9,       ,       ,     0.00,   76.28,   -0.82,  30.54,    0.0,    0.00,   76.71,   77.08,   76.46,   76.82,   76.85,   77.61,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  263.34,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:43,  -04:00,       ,             ,             ,    -4.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  32.11,  32.77,     0.00,   76.29,   -0.82,  30.54,    0.0,    0.00,   76.71,   77.09,   76.47,   76.82,   76.85,   77.63,   81.40,   81.40,   81.40,   81.40,   81.40,   81.40,  260.00,   81.40,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:44,  -04:00,       ,             ,             ,    -4.5, 30.08,        ,  31.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.1,  32.13,  32.77,     0.00,   76.29,   -0.83,  30.53,    0.0,    0.00,   76.71,   77.11,   76.47,   76.85,   76.85,   77.63,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  260.75,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:45,  -04:00,       ,             ,             ,    -4.5, 30.08,        ,  31.2,   0.00,       ,  -24.94,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -5.0,  32.14,  32.77,     0.00,   76.32,   -0.82,  30.54,    0.0,    0.00,   76.71,   77.11,   76.49,   76.83,   76.87,   77.63,   81.40,   81.40,   81.40,   81.40,   81.40,   81.40,  253.10,   81.40,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:46,  -04:00,       ,             ,             ,    -5.5, 30.08,        ,  31.2,   0.00,       ,  -30.01,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -5.2,  32.14,  32.77,     0.00,   76.31,   -0.82,  30.54,    0.0,    0.00,   76.73,   77.13,   76.50,   76.85,   76.87,   77.64,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  249.61,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:47,  -04:00,       ,             ,             ,    -5.5, 30.08,        ,  31.2,   0.00,       ,  -30.47,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.2,  32.14,  32.77,     0.00,   76.33,   -0.82,  30.54,    0.0,    0.00,   76.73,   77.14,   76.50,   76.85,   76.86,   77.64,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  246.19,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:48,  -04:00,       ,             ,             ,    -5.5, 30.08,        ,  31.2,   0.00,       ,  -24.87,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.3,  32.14,  32.77,     0.00,   76.33,   -0.82,  30.53,    0.0,    0.00,   76.76,   77.14,   76.50,   76.85,   76.88,   77.64,   81.40,   81.40,   81.40,   81.40,   81.40,   81.40,  246.66,   81.40,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:49,  -04:00,       ,             ,             ,    -5.5, 30.08,        ,  31.2,   0.00,       ,  -16.42,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -5.2,  32.15,  32.77,     0.00,   76.33,   -0.81,  30.54,    0.0,    0.00,   76.76,   77.14,   76.50,   76.85,   76.88,   77.64,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  238.81,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:50,  -04:00,       ,             ,             ,    -6.5, 30.08,        ,  31.2,   0.00,       ,  -19.63,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.3,  32.16,  32.77,     0.00,   76.35,   -0.81,  30.54,    0.0,    0.00,   76.76,   77.16,   76.51,   76.87,   76.86,   77.66,   81.40,   81.40,   81.40,   81.40,   81.40,   81.40,  235.05,   81.40,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:51,  -04:00,       ,             ,             ,    -6.5, 30.08,        ,  31.2,   0.00,       ,  -27.09,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  32.17,  32.77,     0.00,   76.34,   -0.81,  30.54,    0.0,    0.00,   76.76,   77.16,   76.51,   76.86,   76.90,   77.66,   81.40,   81.40,   81.40,   81.40,   81.40,   81.40,  231.41,   81.40,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-21, 14:09:52,  -04:00,       ,             ,             ,    -6.5, 30.08,        ,  31.2,   0.00,       ,  -16.66,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.4,  32.17,  32.77,     0.00,   76.35,   -0.82,  30.52,    0.0,    0.00,   76.76,   77.16,   76.53,   76.88,   76.88,   77.66,   81.36,   81.36,   81.36,   81.36,   81.36,   81.36,  231.68,   81.36,        ,   0,  GPS,  165.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
