#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:50,  -04:00,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:51,  -04:00,       ,             ,             ,        , 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:52,  -04:00,       ,             ,             ,   182.1, 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-09-25, 15:25:52,  -04:00,       ,             ,             ,   182.1, 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:53,  -04:00,       ,             ,             ,   183.1, 30.42,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:54,  -04:00,       ,             ,             ,   181.1, 30.42,        ,  18.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -4.3,       ,       ,     0.00,   89.87,   -0.93,  30.70,    0.0,    0.00,   91.95,   84.03,   90.00,   80.05,   88.12,   83.98,   75.95,   70.99,   76.51,   70.87,   75.35,   71.18,   67.33,   67.33,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:55,  -04:00,       ,             ,             ,   180.1, 30.42,        ,  18.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.3,  36.12,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:56,  -04:00,       ,             ,             ,   179.1, 30.42,        ,  18.2,   0.00,       ,  -64.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.12,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:57,  -04:00,       ,             ,             ,   179.1, 30.42,        ,  18.2,   0.00,       ,  -51.98,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.12,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:58,  -04:00,       ,             ,             ,   178.1, 30.42,        ,  18.2,   0.00,       ,  -48.15,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.12,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:25:59,  -04:00,       ,             ,             ,   178.1, 30.42,        ,  18.2,   0.00,       ,  -34.54,       ,       ,       ,       ,      ,      ,  24.8,  24.2,  -4.7,       ,       ,     0.00,   89.89,   -0.92,  30.71,    0.0,    0.00,   91.95,   84.01,   90.00,   80.05,   88.12,   83.97,   75.84,   70.97,   76.44,   70.82,   75.29,   71.16,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:00,  -04:00,       ,             ,             ,   177.1, 30.42,        ,  18.2,   0.00,       ,  -32.09,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.8,  36.08,  39.39,     0.00,   89.88,   -0.91,  30.70,    0.0,    0.00,   91.95,   84.03,   89.98,   80.05,   88.11,   83.98,   75.78,   70.90,   76.38,   70.79,   75.26,   71.13,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:01,  -04:00,       ,             ,             ,   177.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  36.07,  39.36,     0.00,   89.88,   -0.91,  30.70,    0.0,    0.00,   91.96,   84.01,   89.99,   80.03,   88.11,   83.95,   75.88,   71.00,   76.44,   70.85,   75.34,   71.19,   67.33,   67.33,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:02,  -04:00,       ,             ,             ,   177.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.0,  36.07,  39.33,     0.00,   89.89,   -0.91,  30.70,    0.0,    0.00,   91.95,   84.01,   89.97,   80.02,   88.11,   83.95,   75.78,   70.87,   76.44,   70.76,   75.25,   71.09,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:03,  -04:00,       ,             ,             ,   176.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -4.9,  36.06,  39.31,     0.00,   89.89,   -0.90,  30.71,    0.0,    0.00,   91.92,   84.01,   89.97,   80.04,   88.08,   83.95,   75.81,   70.93,   76.41,   70.82,   75.26,   71.13,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:04,  -04:00,       ,             ,             ,   176.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.0,  36.06,  39.29,     0.00,   89.87,   -0.90,  30.71,    0.0,    0.00,   91.93,   84.01,   89.95,   80.00,   88.11,   83.95,   75.77,   70.89,   76.40,   70.78,   75.24,   71.09,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:05,  -04:00,       ,             ,             ,   176.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  36.06,  39.27,     0.00,   89.88,   -0.91,  30.70,    0.0,    0.00,   91.93,   84.00,   89.95,   80.02,   88.11,   83.95,   75.77,   70.93,   76.38,   70.82,   75.28,   71.19,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:06,  -04:00,       ,             ,             ,   175.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  36.05,  39.25,     0.00,   89.88,   -0.91,  30.70,    0.0,    0.00,   91.92,   84.00,   89.96,   80.02,   88.06,   83.95,   75.74,   70.87,   76.44,   70.79,   75.24,   71.12,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:07,  -04:00,       ,             ,             ,   175.1, 30.42,        ,  18.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.1,  36.05,  39.24,     0.00,   89.88,   -0.91,  30.71,    0.0,    0.00,   91.90,   83.98,   89.95,   80.02,   88.08,   83.95,   75.70,   70.86,   76.37,   70.75,   75.25,   71.09,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:08,  -04:00,       ,             ,             ,   175.1, 30.42,        ,  18.2,   0.00,       ,  -24.22,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  36.05,  39.22,     0.00,   89.87,   -0.92,  30.70,    0.0,    0.00,   91.92,   83.98,   89.92,   79.99,   88.08,   83.92,   75.71,   70.87,   76.36,   70.75,   75.21,   71.09,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:09,  -04:00,       ,             ,             ,   175.1, 30.42,        ,  18.2,   0.00,       ,  -31.48,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  36.05,  39.21,     0.00,   89.85,   -0.93,  30.70,    0.0,    0.00,   91.90,   83.98,   89.92,   79.99,   88.07,   83.93,   75.71,   70.86,   76.36,   70.75,   75.21,   71.10,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:10,  -04:00,       ,             ,             ,   174.1, 30.42,        ,  18.2,   0.00,       ,  -31.98,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  36.05,  39.20,     0.00,   89.86,   -0.92,  30.70,    0.0,    0.00,   91.90,   83.96,   89.92,   79.99,   88.05,   83.92,   75.74,   70.84,   76.38,   70.75,   75.20,   71.06,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:11,  -04:00,       ,             ,             ,   174.1, 30.42,        ,  18.2,   0.00,       ,  -20.60,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  36.05,  39.19,     0.00,   89.86,   -0.90,  30.71,    0.0,    0.00,   91.92,   83.97,   89.92,   79.98,   88.05,   83.93,   75.74,   70.86,   76.36,   70.75,   75.20,   71.09,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:12,  -04:00,       ,             ,             ,   176.1, 30.42,        ,  18.2,   0.00,       ,    2.93,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  36.05,  39.17,     0.00,   89.85,   -0.91,  30.70,    0.0,    0.00,   91.90,   83.97,   89.92,   79.97,   88.03,   83.92,   75.76,   70.86,   76.34,   70.75,   75.21,   71.04,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:13,  -04:00,       ,             ,             ,   178.1, 30.42,        ,  18.2,   0.00,       ,   59.88,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  36.05,  39.16,     0.00,   89.86,   -0.92,  30.70,    0.0,    0.00,   91.88,   83.95,   89.89,   79.97,   88.05,   83.92,   75.70,   70.86,   76.33,   70.72,   75.21,   71.08,   67.26,   67.26,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:14,  -04:00,       ,             ,             ,   177.1, 30.42,        ,  18.2,   0.00,       ,   41.29,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.3,  36.05,  39.15,     0.00,   89.87,   -0.91,  30.70,    0.0,    0.00,   91.87,   83.94,   89.89,   79.95,   88.05,   83.92,   75.71,   70.83,   76.41,   70.75,   75.21,   71.06,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 15:26:15,  -04:00,       ,             ,             ,   177.1, 30.42,        ,  18.2,   0.00,       ,    6.73,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.2,  36.04,  39.15,     0.00,   89.87,   -0.90,  30.70,    0.0,    0.00,   91.89,   83.93,   89.91,   79.96,   88.02,   83.92,   75.73,   70.86,   76.35,   70.76,   75.21,   71.09,   67.29,   67.29,        ,   0,  GPS,   52.1, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
