#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20181015_154941", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-15, 15:49:41,  -04:00,       ,             ,             ,   244.7, 30.14,        ,  17.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.6,  40.01,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:42,  -04:00,       ,             ,             ,   245.7, 30.14,        ,  17.2,   0.00,       ,  -12.38,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.01,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:43,  -04:00,       ,             ,             ,   244.7, 30.14,        ,  17.2,   0.00,       ,  -15.12,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.01,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:44,  -04:00,       ,             ,             ,   244.7, 30.14,        ,  17.2,   0.00,       ,  -15.97,       ,       ,       ,       ,      ,      ,      ,      ,      ,  40.01,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:45,  -04:00,       ,             ,             ,   243.7, 30.14,        ,  17.2,   0.00,       ,  -29.83,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.6,       ,       ,     0.00,   98.61,   -0.95,  30.33,    0.0,    0.00,   97.30,   99.69,   92.61,   96.18,   87.23,   90.27,   77.89,   82.11,   79.47,   80.35,   75.00,   75.54,   69.17,   69.19,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:46,  -04:00,       ,             ,             ,   243.7, 30.14,        ,  17.2,   0.00,       ,  -31.93,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -7.6,  39.91,  38.76,     0.00,   98.62,   -0.94,  30.33,    0.0,    0.00,   97.29,   99.71,   92.63,   96.18,   87.23,   90.27,   77.90,   82.15,   79.42,   80.37,   74.99,   75.59,   69.20,   69.18,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:47,  -04:00,       ,             ,             ,   243.7, 30.14,        ,  17.2,   0.00,       ,  -26.05,       ,       ,       ,       ,      ,      ,  24.9,  24.3,  -7.5,  39.89,  38.77,     0.00,   98.62,   -0.94,  30.34,    0.0,    0.00,   97.32,   99.69,   92.65,   96.20,   87.23,   90.27,   77.90,   82.13,   79.42,   80.37,   74.98,   75.54,   69.17,   69.17,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:48,  -04:00,       ,             ,             ,   243.7, 30.14,        ,  17.2,   0.00,       ,  -16.50,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.4,  39.87,  38.78,     0.00,   98.61,   -0.94,  30.33,    0.0,    0.00,   97.30,   99.70,   92.63,   96.18,   87.22,   90.26,   77.93,   82.15,   79.43,   80.40,   75.01,   75.58,   69.17,   69.17,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:49,  -04:00,       ,             ,             ,   243.7, 30.14,        ,  17.2,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.3,  39.86,  38.80,     0.00,   98.61,   -0.93,  30.33,    0.0,    0.00,   97.30,   99.69,   92.63,   96.18,   87.21,   90.24,   77.94,   82.16,   79.46,   80.40,   75.04,   75.58,   69.17,   69.17,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-15, 15:49:50,  -04:00,       ,             ,             ,   242.7, 30.14,        ,  17.2,   0.00,       ,  -23.78,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.3,  39.84,  38.81,     0.00,   98.62,   -0.94,  30.33,    0.0,    0.00,   97.32,   99.71,   92.65,   96.18,   87.23,   90.26,   77.94,   82.18,   79.43,   80.39,   74.97,   75.56,   69.17,   69.14,        ,   0,  GPS,  221.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
