#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-64", unit_software_version="20.80", system_software_part_number="006-B2647-M4", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:17,  -05:00,       ,             ,             ,        , 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:18,  -05:00,       ,             ,             ,   260.5, 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-12-03, 10:27:18,  -05:00,       ,             ,             ,   260.5, 29.69,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-12-03, 10:27:19,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-12-03, 10:27:20,  -05:00,       ,             ,             ,   259.5, 29.69,        ,  10.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.1,       ,       ,     0.00,   67.09,   -0.73,  30.01,    0.0,    0.00,   85.90,   85.55,   89.34,   87.96,   87.73,   89.62,  201.72,  205.60,  238.58,  223.00,  238.28,  239.66,  244.44,  241.56,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-12-03, 10:27:21,  -05:00,       ,             ,             ,   259.5, 29.69,        ,  10.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.1,  46.00,       ,     0.00,        ,        ,       ,    0.0,    0.00,        ,        ,        ,        ,   87.73,   89.62,  201.25,  205.30,  238.27,  222.75,  237.85,  239.10,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:22,  -05:00,       ,             ,             ,   258.5, 29.69,        ,  10.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:23,  -05:00,       ,             ,             ,   258.5, 29.69,        ,  10.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:24,  -05:00,       ,             ,             ,   258.5, 29.69,        ,  10.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:25,  -05:00,       ,             ,             ,   257.5, 29.69,        ,  10.5,   0.00,       ,  -24.29,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -4.5,       ,       ,     0.00,   67.14,   -0.72,  30.02,    0.0,    0.00,   86.13,   85.70,   89.45,   88.14,   87.78,   89.68,  197.16,  202.03,  233.06,  218.15,  232.00,  233.64,  234.95,  233.92,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:26,  -05:00,       ,             ,             ,   257.5, 29.69,        ,  10.5,   0.00,       ,  -28.27,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,  46.00,     0.00,   67.16,   -0.71,  30.02,    0.0,    0.00,   86.18,   85.70,   89.48,   88.17,   87.76,   89.68,  196.33,  201.51,  232.14,  217.60,  230.92,  232.41,  233.03,  232.78,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:27,  -05:00,       ,             ,             ,   257.5, 29.69,        ,  10.5,   0.00,       ,  -31.72,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.7,  46.00,  46.00,     0.00,   67.15,   -0.72,  30.03,    0.0,    0.00,   86.21,   85.74,   89.48,   88.20,   87.77,   89.71,  195.64,  200.50,  231.04,  216.79,  229.69,  231.55,  231.04,  231.46,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:28,  -05:00,       ,             ,             ,   256.5, 29.69,        ,  10.2,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.7,  46.00,  46.00,     0.00,   67.16,   -0.73,  30.02,    0.0,    0.00,   86.24,   85.75,   89.48,   88.20,   87.77,   89.71,  195.05,  199.95,  229.96,  215.87,  228.79,  230.66,  231.22,  230.39,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:29,  -05:00,       ,             ,             ,   256.5, 29.69,        ,  10.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,  46.00,     0.00,   67.15,   -0.72,  30.03,    0.0,    0.00,   86.28,   85.77,   89.51,   88.25,   87.77,   89.71,  194.11,  198.92,  228.83,  215.41,  227.67,  229.48,  228.31,  229.41,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:30,  -05:00,       ,             ,             ,   256.5, 29.69,        ,  10.2,   0.00,       ,  -18.95,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.7,  46.00,  46.00,     0.00,   67.18,   -0.72,  30.03,    0.0,    0.00,   86.30,   85.78,   89.51,   88.25,   87.77,   89.71,  193.28,  198.35,  227.61,  214.79,  226.56,  228.52,  226.53,  228.21,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:31,  -05:00,       ,             ,             ,   256.5, 29.69,        ,  10.2,   0.00,       ,  -16.11,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.18,   -0.72,  30.03,    0.0,    0.00,   86.34,   85.79,   89.54,   88.28,   87.79,   89.71,  192.48,  197.67,  226.27,  213.74,  225.49,  227.38,  224.75,  226.38,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:32,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -16.14,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.18,   -0.73,  30.02,    0.0,    0.00,   86.39,   85.82,   89.54,   88.29,   87.77,   89.72,  191.74,  196.94,  225.41,  212.83,  224.61,  226.49,  225.23,  224.12,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:33,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -20.73,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.18,   -0.73,  30.03,    0.0,    0.00,   86.41,   85.84,   89.54,   88.31,   87.76,   89.72,  191.09,  196.16,  224.73,  212.10,  223.41,  225.33,  222.66,  222.23,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:34,  -05:00,       ,             ,             ,   256.5, 29.69,        ,  10.2,   0.00,       ,  -14.77,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.19,   -0.72,  30.03,    0.0,    0.00,   86.45,   85.84,   89.57,   88.34,   87.78,   89.74,  190.59,  195.63,  223.83,  211.68,  222.59,  223.98,  221.24,  220.10,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:35,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -14.81,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.20,   -0.72,  30.03,    0.0,    0.00,   86.48,   85.87,   89.57,   88.38,   87.79,   89.72,  189.86,  194.72,  223.08,  211.17,  221.76,  223.17,  219.84,  218.22,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:37,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -15.96,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.19,   -0.73,  30.02,    0.0,    0.00,   86.51,   85.87,   89.57,   88.37,   87.76,   89.72,  189.08,  194.03,  222.59,  210.57,  220.98,  222.40,  220.61,  216.81,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:38,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.9,  -4.8,  46.00,  46.00,     0.00,   67.20,   -0.72,  30.03,    0.0,    0.00,   86.54,   85.87,   89.57,   88.40,   87.76,   89.73,  188.41,  193.42,  221.41,  209.66,  219.84,  221.40,  218.13,  215.01,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:39,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.19,   -0.71,  30.03,    0.0,    0.00,   86.55,   85.90,   89.60,   88.40,   87.76,   89.74,  187.65,  192.69,  220.73,  209.06,  218.97,  220.54,  216.86,  213.21,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:40,  -05:00,       ,             ,             ,   255.5, 29.69,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -5.0,  46.00,  46.00,     1.34,   67.20,   -0.71,  30.03,    0.0,    0.00,   86.57,   85.90,   89.59,   88.43,   87.74,   89.72,  187.05,  192.03,  220.09,  208.45,  218.26,  219.79,  215.48,  211.92,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:41,  -05:00,       ,             ,             ,   254.5, 29.69,        ,  10.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  23.6,  23.0,  -5.2,  46.00,  46.00,     2.10,   67.21,    0.64,  30.12,    0.0,    0.00,   86.60,   85.90,   89.58,   88.43,   87.76,   89.74,  185.91,  190.57,  219.35,  206.62,  215.31,  218.65,  170.47,  210.08,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:42,  -05:00,       ,             ,             ,   254.5, 29.69,        ,  10.2,   0.00,       ,  -16.90,       ,       ,       ,       ,      ,      ,  22.9,  22.3,  -5.3,  46.00,  46.00,     2.96,   67.19,    5.98,  30.12,  107.1,    0.00,   86.62,   85.93,   89.59,   88.46,   87.75,   89.71,  184.03,  188.51,  215.73,  204.04,  212.09,  215.23,  211.02,  206.04,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:43,  -05:00,       ,             ,             ,   254.5, 29.69,        ,  10.2,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  22.5,  21.8,  -5.5,  46.00,  46.00,     3.68,   67.17,   15.25,  30.12,  119.4,    0.00,   86.65,   85.95,   89.62,   88.48,   87.75,   89.71,  181.24,  185.69,  212.08,  200.53,  208.50,  211.49,  214.45,  201.61,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:44,  -05:00,       ,             ,             ,   253.5, 29.69,        ,  10.2,   0.00,       ,  -18.61,       ,       ,       ,       ,      ,      ,  22.5,  21.7,  -5.6,  46.00,  46.00,     6.86,   67.15,   43.07,  29.40,  669.6,    0.05,   86.66,   85.95,   89.62,   88.49,   87.73,   89.74,  183.53,  207.19,  215.13,  212.37,  225.10,  228.14,  327.95,  205.94,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:45,  -05:00,       ,             ,             ,   257.5, 29.69,        ,  10.2,   0.00,       ,   34.10,       ,       ,       ,       ,      ,      ,  22.9,  22.1,  -5.7,  46.00,  46.00,     4.61,   67.12,   62.51,  20.23,  851.5,    0.10,   86.70,   85.98,   89.62,   88.52,   87.78,   89.82,  224.56,  248.81,  250.97,  245.32,  266.61,  272.43,  272.07,  252.40,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:46,  -05:00,       ,             ,             ,   259.5, 29.69,        ,  10.2,   0.00,       ,   87.74,       ,       ,       ,       ,      ,      ,  23.2,  22.5,  -5.6,  46.00,  46.00,     4.27,   67.08,   70.91,  17.67, 1157.8,    0.16,   86.71,   86.04,   89.66,   88.55,   87.90,   89.97,  298.61,  291.29,  329.17,  329.13,  341.63,  352.26,  290.21,  329.67,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:47,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,  118.16,       ,       ,       ,       ,      ,      ,  23.5,  22.8,  -5.7,  46.00,  46.00,     3.98,   67.07,   73.62,  16.06, 1156.7,    0.14,   86.74,   86.16,   89.76,   88.60,   88.08,   90.19,  370.68,  346.70,  400.25,  418.46,  417.96,  436.36,  349.53,  393.47,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:48,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   65.56,       ,       ,       ,       ,      ,      ,  23.7,  23.0,  -5.7,  46.00,  46.00,     3.70,   67.05,   74.76,  15.08, 1164.0,    0.13,   86.76,   86.27,   89.91,   88.68,   88.37,   90.49,  429.90,  395.14,  460.39,  477.18,  481.29,  503.88,  395.30,  445.66,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:49,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   28.02,       ,       ,       ,       ,      ,      ,  23.9,  23.2,  -5.8,  46.00,  46.00,     3.51,   67.02,   75.16,  14.52, 1155.5,    0.12,   86.78,   86.41,   90.12,   88.81,   88.74,   90.83,  483.17,  459.29,  515.36,  525.69,  539.70,  560.74,  439.94,  491.03,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:50,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   13.10,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -5.7,  46.00,  46.00,     3.34,   66.99,   74.99,  14.21, 1133.7,    0.11,   86.80,   86.59,   90.39,   89.00,   89.17,   91.26,  528.11,  513.15,  564.44,  567.73,  591.40,  607.72,  478.18,  530.30,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:51,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   -9.92,       ,       ,       ,       ,      ,      ,  24.2,  23.4,  -5.5,  46.00,  46.00,     3.24,   66.97,   74.89,  14.18, 1128.8,    0.11,   86.86,   86.76,   90.67,   89.24,   89.62,   91.70,  571.33,  555.38,  609.64,  604.75,  637.73,  647.49,  513.34,  566.12,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:52,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   -0.83,       ,       ,       ,       ,      ,      ,  24.9,  24.4,  -3.4,  46.00,  46.00,     3.39,   66.98,   74.60,  14.28, 1111.1,    0.11,   86.92,   86.97,   91.03,   89.50,   90.12,   92.17,  611.15,  592.36,  650.69,  638.14,  682.07,  683.43,  537.05,  599.64,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:53,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   -5.90,       ,       ,       ,       ,      ,      ,  25.5,  25.3,  -1.4,  46.00,  46.00,     3.55,   66.98,   74.34,  14.39, 1101.7,    0.11,   87.02,   87.20,   91.38,   89.77,   90.62,   92.67,  641.11,  624.82,  680.57,  664.76,  714.96,  712.57,  560.18,  624.03,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:54,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   -7.29,   2.37,  -1.10,   0.01,   0.00, 319.3,      ,  26.0,  26.1,   0.3,  46.00,  46.00,     3.64,   67.01,   74.24,  14.45, 1101.8,    0.11,   87.11,   87.46,   91.77,   90.11,   91.14,   93.19,  666.58,  652.07,  704.95,  686.46,  741.24,  740.05,  581.33,  643.31,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:55,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,   -8.90,   2.33,  -1.11,   0.02,   0.00, 319.3,      ,  26.4,  26.7,   1.8,  46.00,  46.00,     3.69,   67.06,   74.24,  14.46, 1104.8,    0.11,   87.23,   87.74,   92.19,   90.46,   91.67,   93.74,  688.33,  677.73,  726.31,  706.76,  765.60,  762.14,  600.01,  660.06,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:56,  -05:00,       ,             ,             ,   259.5, 29.69,        ,  10.2,   0.00,       ,  -28.33,   2.36,  -1.08,   0.01,   0.01, 319.3,      ,  26.7,  27.1,   3.1,  46.00,  46.00,     3.70,   67.11,   74.23,  14.46, 1104.9,    0.11,   87.38,   88.03,   92.61,   90.83,   92.29,   94.29,  709.29,  699.63,  748.42,  723.90,  788.55,  783.03,  616.76,  678.24,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-12-03, 10:27:57,  -05:00,       ,             ,             ,   260.5, 29.69,        ,  10.2,   0.00,       ,  -17.26,   2.34,  -1.08,   0.03,  -0.00, 319.4,      ,  26.9,  27.5,   4.2,  46.00,  46.00,     3.70,   67.17,   74.27,  14.43, 1110.6,    0.11,   87.55,   88.33,   93.07,   91.20,   92.86,   94.85,  727.12,  717.95,  766.28,  740.44,  807.23,  800.63,  631.99,  692.67,        ,   0,  GPS,  163.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
