#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.09,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.09,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.09,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.09,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:34,  -04:00,       ,             ,             ,        , 30.09,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:35,  -04:00,       ,             ,             ,        , 30.09,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:36,  -04:00,       ,             ,             ,        , 30.09,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 1852,     0,       ,      ,       
2018-09-30, 10:00:35,  -04:00,       ,             ,             ,   932.7, 30.09,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:36,  -04:00,       ,             ,             ,   931.7, 30.09,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:37,  -04:00,       ,             ,             ,   931.7, 30.09,        ,  19.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -3.9,       ,       ,     0.00,   64.83,   -0.87,  29.69,    0.0,    0.00,   65.15,   64.72,   65.07,   64.48,   65.09,   64.63,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:38,  -04:00,       ,             ,             ,   930.7, 30.09,        ,  19.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.0,  46.00,  46.00,     0.00,   64.81,   -0.87,  29.69,    0.0,    0.00,   65.17,   64.74,   65.06,   64.49,   65.13,   64.63,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:39,  -04:00,       ,             ,             ,   930.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.1,  46.00,  46.00,     0.00,   64.82,   -0.87,  29.69,    0.0,    0.00,   65.16,   64.74,   65.07,   64.49,   65.12,   64.63,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:40,  -04:00,       ,             ,             ,   929.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.4,  23.8,  -4.2,  46.00,  46.00,     0.00,   64.82,   -0.87,  29.69,    0.0,    0.00,   65.18,   64.74,   65.07,   64.51,   65.10,   64.63,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:41,  -04:00,       ,             ,             ,   929.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.3,  46.00,  46.00,     0.00,   64.84,   -0.86,  29.70,    0.0,    0.00,   65.18,   64.75,   65.09,   64.53,   65.12,   64.65,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:42,  -04:00,       ,             ,             ,   929.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.3,  46.00,  46.00,     0.00,   64.84,   -0.86,  29.70,    0.0,    0.00,   65.18,   64.77,   65.09,   64.53,   65.12,   64.65,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:43,  -04:00,       ,             ,             ,   928.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.3,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,   64.15,        ,        ,        ,   64.15,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:44,  -04:00,       ,             ,             ,   928.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:45,  -04:00,       ,             ,             ,   928.7, 30.09,        ,  19.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:46,  -04:00,       ,             ,             ,   927.7, 30.09,        ,  19.5,   0.00,       ,  -30.96,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:47,  -04:00,       ,             ,             ,   927.7, 30.09,        ,  19.5,   0.00,       ,  -31.93,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -4.6,       ,       ,     0.00,   64.86,   -0.86,  29.69,    0.0,    0.00,   65.18,   64.75,   65.12,   64.54,   65.14,   64.66,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:48,  -04:00,       ,             ,             ,   927.7, 30.09,        ,  19.5,   0.00,       ,  -23.91,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -4.7,  46.00,  46.00,     0.00,   64.85,   -0.86,  29.69,    0.0,    0.00,   65.18,   64.79,   65.12,   64.54,   65.15,   64.66,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:49,  -04:00,       ,             ,             ,   927.7, 30.09,        ,  19.5,   0.00,       ,  -17.67,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -4.6,  46.00,  46.00,     0.00,   64.87,   -0.87,  29.70,    0.0,    0.00,   65.20,   64.77,   65.12,   64.52,   65.15,   64.66,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,   64.19,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:50,  -04:00,       ,             ,             ,   926.7, 30.09,        ,  19.5,   0.00,       ,  -21.42,       ,       ,       ,       ,      ,      ,  24.4,  23.8,  -4.7,  46.00,  46.00,     0.00,   64.86,   -0.86,  29.70,    0.0,    0.00,   65.18,   64.79,   65.12,   64.55,   65.15,   64.66,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,   64.12,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:51,  -04:00,       ,             ,             ,   926.7, 30.09,        ,  19.5,   0.00,       ,  -16.30,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -4.7,  46.00,  45.99,     0.00,   64.87,   -0.87,  29.69,    0.0,    0.00,   65.20,   64.77,   65.13,   64.54,   65.16,   64.66,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-30, 10:00:52,  -04:00,       ,             ,             ,   926.7, 30.09,        ,  19.5,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -4.8,  46.00,  45.99,     0.00,   64.87,   -0.88,  29.68,    0.0,    0.00,   65.20,   64.77,   65.12,   64.54,   65.13,   64.66,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,   64.15,        ,   0,  GPS,  229.0, 109.50, 109.50, 123.000, 123.000,       ,       ,       ,      ,       ,       ,   -9.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
