#airframe_info, log_version="1.00", airframe_name="Diamond DA 40", unit_software_part_number="006-B0319-7G", unit_software_version="9.15", system_software_part_number="006-B0321-22", system_id="20527E45B", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,   gals,   gals,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  FQtyL,  FQtyR, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2015-02-28, 23:44:02,  +00:00,       ,             ,             ,        , 30.71,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.0,  15.97,  16.13,     0.00,     0.00,   70.77,    0.00,  31.81,    0.0,   90.48,   89.65,   91.68,   90.06,   54.79,   55.42,   57.25,   54.10,        ,    ,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2015-02-28, 23:44:02,  +00:00,       ,             ,             ,        , 30.71,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.1,  15.97,  16.13,     0.00,     0.00,   70.77,    0.00,  31.81,    0.0,   90.46,   89.61,   91.66,   90.05,   54.76,   55.40,   57.22,   54.07,        ,    ,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2015-02-28, 23:44:03,  +00:00,       ,   41.7323151,  -71.4227219,        , 30.71,    14.6,      ,   0.00,   0.00,        ,       ,       ,       ,       ,      ,  14.5,  24.0,  15.97,  16.13,     0.00,     0.00,   70.77,    0.00,  31.81,    0.0,   90.46,   89.63,   91.65,   90.04,   54.76,   55.39,   57.25,   54.08,   -84.4,    ,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -4.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:04,  +00:00,       ,   41.7323151,  -71.4227219,        , 30.71,    16.0,      ,   0.00,   0.00,        ,       ,       ,       ,       ,      ,  14.5,  24.0,  15.97,  16.13,     0.00,     0.00,   70.78,    0.00,  31.81,    0.0,   90.45,   89.62,   91.66,   90.05,   54.77,   55.39,   57.23,   54.10,   -83.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -6.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:05,  +00:00,       ,   41.7323189,  -71.4227219,    60.6, 30.71,    20.6,      ,   0.00,   0.00,        ,       ,       ,       ,       ,      ,  14.5,  24.1,  15.98,  16.13,     0.00,     0.00,   70.78,    0.00,  31.81,    0.0,   90.42,   89.58,   91.63,   90.01,   54.76,   55.37,   57.23,   54.07,   -78.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   5.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:06,  +00:00,       ,   41.7323227,  -71.4227219,    60.6, 30.71,    23.7,      ,   0.00,   0.00,        ,       ,       ,       ,       ,      ,  14.5,  24.2,  15.98,  16.13,     0.00,     0.00,   70.78,    0.00,  31.81,    0.0,   90.42,   89.59,   91.62,   90.02,   54.76,   55.37,   57.24,   54.08,   -75.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:07,  +00:00,       ,   41.7323265,  -71.4227295,    60.6, 30.71,    27.2,      ,   0.00,   0.00,        ,       ,       ,       ,       ,      ,  14.5,  24.2,  15.98,  16.13,     0.00,     0.00,   70.78,    0.00,  31.81,    0.0,   90.42,   89.59,   91.63,   90.02,   54.77,   55.39,   57.22,   54.09,   -71.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -5.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:08,  +00:00,       ,   41.7323303,  -71.4227295,    60.6, 30.71,    32.0,  -2.2,   0.00,   0.00,   13.52,       ,       ,       ,       ,      ,  14.5,  24.1,  15.98,  16.13,     0.00,     0.00,   70.79,    0.00,  31.81,    0.0,   90.43,   89.59,   91.62,   90.01,   54.77,   55.38,   57.24,   54.09,   -67.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:09,  +00:00,       ,   41.7323380,  -71.4227371,    60.6, 30.71,    36.5,  -2.2,   0.00,   0.00,    3.38,       ,       ,       ,       ,      ,  14.5,  24.0,  15.98,  16.13,     0.00,     0.00,   70.78,    0.00,  31.81,    0.0,   90.36,   89.52,   91.57,   89.96,   54.73,   55.33,   57.17,   54.04,   -62.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:10,  +00:00,       ,   41.7323418,  -71.4227448,    60.6, 30.71,    39.8,  -2.2,   0.00,   0.00,   13.48,       ,       ,       ,       ,      ,  14.5,  24.0,  15.98,  16.13,     0.00,     0.00,   70.79,    0.00,  31.81,    0.0,   90.37,   89.55,   91.57,   89.98,   54.75,   55.35,   57.22,   54.07,   -59.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.5,     3D, 3704,      ,       ,      ,       
